Player Number,Position,height,Weight,Class,High School,Hometown,First Name,Other Names,team_name
90,DL,6'1,275,SO,Holy Cross,"San Antonio, TX",Ali,Amir,Army Black Knights
38,PT,6'1,213,JR,Independence,"Franklin, TN",Allan,Cooper,Army Black Knights
47,WR,6'1,205,FR,Edina,"Edina, MN",Anderson,Brady,Army Black Knights
58,OL,6'2,285,SO,Billy Ryan,"Denton, TX",Appleton,Henry,Army Black Knights
78,OL,6'5,317,FR,Lower Merion,"Ardmore, PA",Archawski,Xavier,Army Black Knights
25,RB,5'8,198,FR,Klein,"Klein, TX",Arterberry,Pookie,Army Black Knights
93,TE,6'7,245,FR,Wachusett Regional,"Worcester, MA",Baker,Grayson,Army Black Knights
39,S,6'1,209,SR,Daphne,"Daphne, AL",Baker,Hamilton,Army Black Knights
25,S,6'1,210,SR,Mount Tabor,"Lewisville, NC",Banks,Josiah,Army Black Knights
39,ILB,6',218,FR,Brentwood Academy,"Franklin, TN",Barbat,AJ,Army Black Knights
7,PK,6'1,191,JR,Westlake,"Austin, TX",Barnett,Charlie,Army Black Knights
50,OG,6'2,300,JR,Park Hill South,"Riverside, MO",Bartosh,Braden,Army Black Knights
7,RB,5'1,204,FR,Park Hill South,"Riverside, MO",Bartosh,Briggs,Army Black Knights
23,RB,5'8,190,SO,Catholic,"Baton Rouge, LA",Benson,"III, Lloyd",Army Black Knights
39,OLB,6',208,SO,Walnut Hills,"Cincinnati, OH",Birl,Isaiah,Army Black Knights
54,OG,6'1,295,JR,Wesleyan,"Alpharetta, GA",Bivins,Tanner,Army Black Knights
14,QB,6',202,SO,Lakota West,"West Chester, OH",Bolden,Mitch,Army Black Knights
99,DE,6'4,231,SO,St. Mary's,"Annapolis, MD",Bousum,Jack,Army Black Knights
73,OT,6'4,285,JR,New Canaan,"New Canaan, CT",Brady,Ned,Army Black Knights
94,TE,6'5,225,FR,Gonzaga College,"Whitesboro, TX",Brannan,Tex,Army Black Knights
1,PK,5'9,176,JR,Heritage,"Ringgold, GA",Britton,Anderson,Army Black Knights
63,DL,6'3,276,FR,Oceanside Collegiate Academy,"Mount Pleasant, SC",Britton,Ben,Army Black Knights
49,RB,5'9,207,FR,Danville Area,"Danville, PA",Brown-Stauffer,Ty,Army Black Knights
31,ILB,6',208,SO,Western Wayne,"Scranton, PA",Brungard,Caden,Army Black Knights
56,DL,6'2,263,FR,Neshaminy,"Langhorne, PA",Buchys,Nick,Army Black Knights
29,ILB,5'11,229,SR,Mansfield Timberview,"Arlington, TX",Cash,Adam,Army Black Knights
55,OL,6'5,280,FR,The Woodlands,"Spring, TX",Champlin,Everett,Army Black Knights
63,OL,6'5,319,SO,Hubbard,"Hubbard, OH",Chaney,Ben,Army Black Knights
26,RB,5'9,175,SO,Burleson Centennial,"Burleson, TX",Clerk,David,Army Black Knights
10,QB,5'1,190,JR,Theodore Roosevelt,"Selma, TX",Coleman,Dewayne,Army Black Knights
85,TE,6'3,246,SR,Calvary Christian,"Clearwater, FL",Crossan,David,Army Black Knights
13,QB,6',221,SR,Abernathy,"Abernathy, TX",Daily,Bryson,Army Black Knights
5,RB,5'11,214,SR,Peabody,"Trenton, TN",Dickson,Jarel,Army Black Knights
6,S,6',215,SR,Samuel Clemen,"Schertz, TX",DiDomenico,Max,Army Black Knights
82,DL,6'1,280,FR,The Hotchkiss School,"Danbury, CT",Donovan,Sean,Army Black Knights
42,OLB,6'3,228,FR,Claremont,"Claremont, CA",Dunfee,Ryan,Army Black Knights
80,TE,6'4,240,SO,Plano East,"Plano, TX",Dyer,Brian,Army Black Knights
48,WR,5'8,176,FR,Higley,"Queen Creek, AZ",Esposito,Dom,Army Black Knights
